Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
350,Urker visspecialiteiten J. de Boer,350,Haring gezouten,Herring salted,22,Vis,Fish,8-4-2015,Served at room temperature  (22 °C),,,8,3,3,1,8,11,12,8,4,2,3,1,8,40,19,7,8,50,11,4,8,58,12,4
602,John West Wilde roze zalm zonder vel en graat MSC,602,Zalm blik,Salmon tinned,22,Vis,Fish,21-10-2015,Served at room temperature  (22 °C),,,11,4,4,1,11,8,8,11,2,2,3,1,11,28,18,6,11,26,9,3,11,32,16,5
814,AH vissticks,814,Vissticks gebakken,Fish fingers fried,22,Vis,Fish,8-4-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 4 minutes",,8,6,5,2,8,4,6,8,2,1,1,0,8,23,14,5,8,41,10,4,8,51,15,5
818,"Urker visspecialiteiten J. de Boer, elke dag vers",818,Lekkerbekje gefrituurd,White fish fillet in batter deep-fried,22,Vis,Fish,8-4-2015,Served hot (>65 °C),"oven 200 °C, 7 minutes",,8,5,3,1,8,4,5,8,2,1,1,0,8,27,15,5,8,32,13,5,8,48,18,6
819,AH Kabeljauw,819,Kabeljauw gekookt,Cod boiled,22,Vis,Fish,8-4-2015,Served hot (>65 °C),microwave 10 minutes 600 watt,,8,2,2,1,8,3,4,8,1,2,3,1,8,12,10,4,8,13,5,2,8,20,12,4
1096,AH basic gerookte zalm,1096,Zalm gerookt,Salmon smoked,22,Vis,Fish,8-4-2015,Served at room temperature  (22 °C),,,8,3,2,1,8,10,12,8,4,1,1,0,8,36,18,6,8,53,10,3,8,57,18,6
1100,Ouwehand Zure haring,1100,Haring in (zoet)zuur,Herring pickled (sweet)sour,22,Vis,Fish,21-10-2015,Served at room temperature  (22 °C),,,11,4,5,1,11,73,11,11,3,3,3,1,11,18,17,5,11,36,20,6,11,39,10,3
1586,AH Gerookte makreelfilet,1586,Makreelfilet gerookt,Mackerel fillet smoked,22,Vis,Fish,8-4-2015,Served at room temperature  (22 °C),,,8,3,3,1,8,8,11,8,4,1,1,0,8,44,22,8,8,42,13,5,8,52,22,8
1589,Princes Tonijnstukken in zonnebloemolie,1589,Tonijn in olie blik,Tuna in oil tinned,22,Vis,Fish,8-4-2015,Served at room temperature  (22 °C),,,8,3,3,1,8,19,17,8,6,2,4,1,8,31,22,8,8,37,11,4,8,36,26,9
1590,Statesman Tonijnstukken in water,1590,Tonijn in water blik,Tuna in water tinned,22,Vis,Fish,21-10-2015,Served at room temperature  (22 °C),,,12,4,4,1,12,16,8,12,2,2,3,1,12,22,14,4,12,25,11,3,12,19,14,4
1610,AH Zalmfiletvis,1610,Zalm kweek- bereid in magnetron z toev,Salmon farmed prep in microwave oven,22,Vis,Fish,8-4-2015,Served hot (>65 °C),microwave 2 minutes 850 watt,,8,3,3,1,8,9,10,8,3,1,2,1,8,25,16,6,8,18,7,2,8,27,14,5
2297,AH Tonijnsteak,2297,Tonijn rauw,Tuna raw,22,Vis,Fish,21-10-2015,Served hot (>65 °C),"fry with 10%  Blue Band Iedere dag voor koken, bakken en roerbakken for 6 minutes",,7,4,4,2,7,11,8,7,3,1,1,1,7,10,7,3,7,12,8,3,7,13,8,3
2299,AH Tilapiafilet,2299,Tilapia rauw,Tilapia raw,22,Vis,Fish,21-10-2015,Served hot (>65 °C),"fry with 10%  Blue Band Iedere dag voor koken, bakken en roerbakken for 6 minutes",,7,6,6,2,7,5,6,7,2,1,1,0,7,15,12,5,7,12,9,4,7,21,15,5
21212138,Vici surimi,0,"Surimi sea food sticks, Vici","Surimi sea food sticks, Vici",22,Vis,Fish,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,15,43,,,,,,,,,,
106,AH Premium eendenborst,106,Eend rauw,Duck whole raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",22-10-2015,Served hot (>65 °C),fry without added fat for 15 minutes,,7,4,5,2,7,7,6,7,2,2,3,1,7,27,23,9,7,16,9,3,7,37,20,8
319,AH Corned beef,319,Cornedbeef,Corned beef,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",22-10-2015,Served at room temperature  (22 °C),,,7,4,5,2,7,8,8,7,3,1,1,0,7,23,22,8,7,43,10,4,7,44,23,9
328,AH Coburger rauwe ham,328,Ham rauwe,Ham smoked raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",8-10-2015,Served at room temperature  (22 °C),,,8,3,4,2,8,4,4,8,1,1,2,1,8,27,18,6,8,65,15,5,8,57,14,5
335,AH Leverpastei,335,Pastei lever-,Liver pate,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",25-6-2015,Served at room temperature  (22 °C),,,7,8,8,3,7,8,11,7,4,1,2,1,7,20,22,8,7,46,14,5,7,65,11,4
336,AH BASIC Luncheon meat,336,Luncheon meat blik,Luncheon meat tinned,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2015,Served at room temperature  (22 °C),,,12,8,9,3,12,8,8,12,2,1,1,0,12,24,16,5,12,37,10,3,12,49,16,5
340,Runder rookvlees,340,Runderrookvlees,Beef smoke-dried,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,2,3,1,12,8,8,12,2,0,1,0,12,19,13,4,12,59,14,4,12,38,21,6
566,Unox Vlees knaks,566,Worst knak- blik/glas,Sausage frankfurter tinned,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",22-10-2015,Served hot (>65 °C),5 minutes heating in a pan,,7,6,8,3,7,12,11,7,4,1,2,1,7,28,19,7,7,48,13,5,7,55,13,5
567,AH boterhamworst blik,567,Worst boterham-,Sausage luncheon meat,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,4,3,1,12,8,8,12,2,1,1,0,12,19,15,4,12,37,11,3,12,49,17,5
638,AH cervelaat,638,Worst cervelaat-,Salami sausage saveloy,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,3,4,1,12,14,12,12,3,1,1,0,12,20,16,5,12,47,10,3,12,58,14,4
639,AH BASIC Ontbijtspek,639,Spek ontbijt-,Bacon rashers streaky,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",15-10-2015,Served at room temperature  (22 °C),,,7,4,6,2,7,6,10,7,4,0,1,0,7,21,22,8,7,53,11,4,7,76,11,4
640,Kips Leverworst,640,Worst lever-,Liver sausage,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",20-5-2015,Served at room temperature  (22 °C),,,8,7,6,2,8,3,5,8,2,2,3,1,8,32,18,6,8,41,8,3,8,63,10,4
642,AH Roompate cup,642,Pate,Pate,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",12-5-2015,Served at room temperature  (22 °C),,,8,15,11,4,8,6,6,8,2,2,6,2,8,26,20,7,8,46,13,5,8,66,11,4
783,AH Palingworst,783,Worst paling-,Sausage with smoked bacon-bits,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",22-10-2015,Served at room temperature  (22 °C),,,7,7,9,3,7,9,8,7,3,0,1,0,7,32,24,9,7,44,11,4,7,62,13,5
784,AH achterham,784,Ham achter-,Ham lean boiled,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,5,5,1,12,5,6,12,2,0,0,0,12,31,20,6,12,46,11,3,12,41,17,5
785,Albert Heijn; schouderham plakken,785,Ham schouder-,Ham shoulder medium fat boiled,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",12-11-2014,Served at room temperature  (22 °C),,,12,8,7,2,12,6,12,12,3,1,2,1,12,23,19,5,12,45,11,3,12,39,16,5
810,AH Filet americain naturel,810,Filet americain,Beef steak tartare spiced filet americ,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served at room temperature  (22 °C),,,9,8,6,2,9,5,6,9,2,0,1,0,9,19,21,7,9,41,7,2,9,51,16,5
1152,Huls salami gesneden,1152,Worst salami,Salami,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,3,3,1,12,19,16,12,5,1,1,0,12,21,21,6,12,51,14,4,12,56,16,5
1155,AH gegrild gehakt naturel,1155,Gehakt gebraden (vleeswaar),Minced meat loaf fried,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,9,4,4,1,9,6,7,9,2,1,1,0,9,21,15,5,9,38,9,3,9,50,17,6
1162,AH malse Gelderse gekookte worst,1162,Worst gekookte,Sausage cooked,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,3,3,1,12,5,6,12,2,0,1,0,12,23,14,4,12,37,12,3,12,47,16,5
1239,Kroon Saksische leverworst,1239,Worst smeerlever-,Liver pate sausage,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",11-3-2015,Served at room temperature  (22 °C),,,9,5,5,2,9,6,6,9,2,4,8,3,9,19,21,7,9,40,15,5,9,63,19,6
1400,AH Biefstuk,1400,Runderbiefstuk rauw,Beef rump steak raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",12-3-2015,"Served hot (>65 °C), medium rare","Fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 3 minutes. Oven at 180 degrees for 8 minutes.",,10,5,5,1,10,7,7,10,2,1,1,0,10,18,17,5,10,17,11,4,10,24,8,2
1405,Rundergehakt slager,1405,Gehakt runder- rauw,Minced beef raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served hot (>65 °C),"fry with 15% Blue Band Iedere dag voor koken, bakken en roerbakken for 7 minutes",,9,4,5,2,9,3,4,9,1,1,1,0,9,11,13,4,9,22,8,3,9,49,20,7
1415,AH Rundertartaar,1415,Rundertartaar rauw,Beef steak tartare raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",12-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 6 minutes",,10,4,4,1,10,5,5,10,2,1,1,0,10,10,10,3,10,15,7,2,10,31,16,5
1417,AH Braadworst,1417,Varkensbraadworst rauw,Sausage pork Braadworst raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",5-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 13 minutes",,7,6,6,2,7,6,8,7,3,0,1,0,7,24,16,6,7,54,12,5,7,67,9,3
1418,AH Varkensfiletlapjes,1418,Varkensfiletlappen rauw,Pork fillet raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",11-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 10 minutes",,9,5,5,2,9,9,9,9,3,1,1,0,9,14,17,6,9,16,9,3,9,30,12,4
1420,AH Hamlappen,1420,Varkenshamlappen rauw,Pork chop raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-10-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 13 minutes",,7,4,6,2,7,10,11,7,4,1,4,1,7,18,14,5,7,16,5,2,7,25,14,5
1422,AH Varkenshaas,1422,Varkenshaas rauw,Pork tenderloin raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",11-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 12 minutes",,9,4,5,2,9,9,8,9,3,1,1,0,9,14,17,6,9,17,9,3,9,34,15,5
1425,Schouderkarbonade,1425,Varkensschouderkarbonade rauw,Pork shoulder chop raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served hot (>65 °C),"fry with 15% Blue Band Iedere dag voor koken, bakken en roerbakken for 20 minutes",,9,4,5,2,9,2,2,9,1,0,0,0,9,12,16,5,9,24,11,4,9,47,19,6
1431,AH Slavinken,1431,Vink sla- rauw,Kromesky meat filled raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",11-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 20 minutes",,9,7,6,2,9,4,3,9,1,1,1,0,9,19,16,5,9,48,15,5,9,60,17,6
1432,Speklap slager,1432,Speklap rauw,Bacon rasher raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served hot (>65 °C),"without added fat, fry in pan for 20 minutes",,9,4,5,2,9,3,5,9,2,4,11,4,9,9,9,3,9,21,11,4,9,61,17,6
1434,Half-om-half gehakt slager,1434,Gehakt hoh rauw,Minced beef/pork raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served hot (>65 °C),"fry with 15% Blue Band Iedere dag voor koken, bakken en roerbakken for 7 minutes",,9,4,5,2,9,2,2,9,1,1,1,0,9,12,13,4,9,24,9,3,9,45,18,6
1435,Hamburger slager,1435,Hamburger rauw,Hamburger raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served hot (>65 °C),"fry with 15% Blue Band Iedere dag voor koken, bakken en roerbakken for 5 minutes",,9,9,7,2,9,5,7,9,2,1,1,0,9,31,20,7,9,46,14,5,9,54,12,4
1634,Kipfilet enkel slager,1634,Kipfilet rauw,Chicken fillet raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",21-1-2015,Served hot (>65 °C),"fry with 15% Blue Band Iedere dag voor koken, bakken en roerbakken for 15 minutes",,9,6,6,2,9,7,9,9,3,1,1,0,9,13,15,5,9,18,8,3,9,29,13,4
1643,AH Kipnuggets,1643,Kipnuggets bereid in oven,Chicken nuggets prepared in oven,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",22-10-2015,Served hot (>65 °C),"oven 200 °C, 14 minutes",,7,7,8,3,7,3,4,7,2,1,2,1,7,21,15,6,7,35,9,3,7,49,13,5
1771,AH BASIC Berliner,1771,Leverkaas/berliner,Liver pate/Berliner liver sausage,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",18-6-2015,Served at room temperature  (22 °C),,,11,7,6,2,11,11,9,11,3,2,3,1,11,27,18,5,11,31,16,5,11,59,11,3
1776,Stegeman Gegrilde achterham,1776,Ham achter- gegrild,Ham lean grilled,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-10-2015,Served at room temperature  (22 °C),,,7,4,6,2,7,9,8,7,3,1,1,0,7,26,21,8,7,43,13,5,7,40,18,7
1788,AH Ribkarbonade,1788,Varkensribkarbonade rauw,Pork rib chop raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",30-4-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 30 minutes",,8,4,6,2,8,4,5,8,2,0,1,0,8,14,12,4,8,16,12,4,8,21,10,3
1790,AH Varkensschnitzel,1790,Varkensschnitzel ongepaneerd rauw,Pork schnitzel not breaded raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",12-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 8 minutes",,10,5,6,2,10,7,7,10,2,1,1,0,10,16,19,6,10,18,8,3,10,25,9,3
2300,Unox Extra magere rookworst,2300,Worst rook- magere gekookt,Sausage smoked lean cooked,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-1-2016,Served hot (>65 °C),"Cut one quarter and make holes with fork, 45 seconds in microwave at 700 watt",,13,3,5,1,13,21,15,13,4,1,1,0,13,23,18,5,13,51,15,4,13,54,10,3
2301,Unox Vlees rookworst rundvlees,2301,Worst rook- runder gekookt,Sausage smoked beef cooked,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-1-2016,Served hot (>65 °C),"Cut one quarter and make holes with fork, 45 seconds in microwave at 700 watt",,13,4,5,1,13,23,15,13,4,1,2,0,13,27,26,7,13,56,14,4,13,62,7,2
2334,AH Varkensgehaktballen voor 3 personen,2334,Gehakt hoh m ei en paneermeel rauw,Minced meat beef/pork raw w egg/brcrumbs,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",9-12-2015,Served hot (>65 °C),microwave 1 minute 750 watt,,10,9,9,3,10,7,6,10,2,1,1,0,10,24,17,5,10,43,14,4,10,57,12,4
2339,AH Rundervinken,2339,Vink runder- rauw,Beef olives raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",12-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 25 minutes",,10,6,6,2,10,8,8,10,2,1,1,0,10,19,20,6,10,47,15,5,10,55,18,6
2340,AH Wienerschnitzel,2340,Varkensschnitzel gepaneerd rauw,Pork schnitzel breaded raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",5-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 6 minutes",,7,5,5,2,7,1,1,7,0,1,1,1,7,10,6,2,7,37,11,4,7,46,16,6
2363,AH Gehakt cordon bleu,2363,Gehakt cordon bleu rauw,Minced meat w ham and cheese raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-10-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 10 minutes",,7,4,6,2,7,6,7,7,2,1,3,1,7,29,25,9,7,41,12,4,7,55,15,6
2364,AH Kipschnitzel,2364,Kipschnitzel gepaneerd rauw,Chicken schnitzel raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",5-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 5 minutes",,7,6,6,2,7,2,3,7,1,1,1,1,7,13,8,3,7,35,9,3,7,42,16,6
2365,AH Kip cordon bleu,2365,Kip cordon bleu rauw,Chicken cordon bleu raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-10-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 10 minutes",,7,5,7,3,7,7,10,7,4,1,3,1,7,28,22,8,7,46,13,5,7,60,17,6
2654,AH gebraden kipfilet,2654,Kipfilet (vleeswaar),Sandwich meat chicken,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",16-12-2014,Served at room temperature  (22 °C),,,12,4,5,1,12,6,7,12,2,1,2,1,12,17,10,3,12,37,12,3,12,26,11,3
2767,AH Ambachtelijke rookworst,2767,AH Ambachtelijke rookworst,Smoked sausage- cooked traditional,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",9-12-2015,Served hot (>65 °C),"Cut one quarter and make holes with fork, 45 seconds in microwave at 700 watt",,10,9,10,3,10,17,12,10,4,1,2,0,10,32,22,7,10,57,14,4,10,72,13,4
2768,AH Ossenworst,2768,Worst ossen-,Sausage raw beef,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",15-10-2015,Served at room temperature  (22 °C),,,7,5,6,2,7,13,15,7,6,3,6,2,7,21,21,8,7,42,18,7,7,64,8,3
2997,AH Grillworst,2997,Worst grill-,Sausage grill,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",3-6-2015,Served at room temperature  (22 °C),,,8,6,8,3,8,8,8,8,3,0,0,0,8,21,15,5,8,39,8,3,8,63,13,5
3025,AH Gerookte spekblokjes,3025,Spek rook- mager rauw,Bacon lean smoked raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",5-3-2015,Served hot (>65 °C),fry without added fat for 6 minutes,,7,6,9,3,7,6,6,7,2,0,0,0,7,15,12,5,7,67,8,3,7,61,18,7
3027,AH Shoarma,3027,Shoarmavlees varkens- rauw,Pork shoarma seasoning raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",11-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 8 minutes",,9,11,9,3,9,3,4,9,1,0,1,0,9,32,22,7,9,50,11,4,9,59,13,4
3030,AH Runderbraadworst,3030,Runderbraadworst rauw,Sausage beef Braadworst raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",11-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 13 minutes",,9,5,5,2,9,4,4,9,1,1,1,0,9,19,20,7,9,48,13,4,9,58,20,7
3031,AH Spareribs,3031,Spareribs varkens- rauw,Pork sparerib raw,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",30-4-2015,Served hot (>65 °C),"oven 180 °C, 10 minutes",,8,15,6,2,8,2,3,8,1,0,1,0,8,29,27,9,8,38,14,5,8,53,15,5
32410,Rookworst van de AH Hollandse stamppot met zuurkool kant-en-klaar maaltijd,324,Worst rook- gekookt gem,Smoked sausage- cooked average,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",4-2-2015,Served hot (>65 °C),"Cut one quarter and make holes with fork, 45 seconds in microwave at 700 watt",,7,6,6,2,7,21,15,7,6,1,1,0,7,14,10,4,7,41,16,6,7,62,15,6
32420,Rookworst van de AH Hollandse hutspot kant-en-klaar maaltijd,324,Worst rook- gekookt gem,Smoked sausage- cooked average,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",4-2-2015,Served hot (>65 °C),"Cut one quarter and make holes with fork, 45 seconds in microwave at 700 watt",,8,6,5,2,8,20,10,8,3,1,2,1,8,18,19,7,8,42,16,6,8,59,18,6
82001,Unox Gelderse rookworst,0,Unox Gelderse rookworst,Unox smoked sausage from Gelderland,23,"Vlees, vleeswaren en gevogelte","Meat, meat products and poultry",14-1-2016,Served hot (>65 °C),"Cut one quarter and make holes with fork, 45 seconds in microwave at 700 watt",,13,4,5,1,13,21,14,13,4,1,1,0,13,26,22,6,13,55,14,4,13,61,9,2
